,date,east
3648,2022-12-18 00:00:00,-0.0559999999968567
3649,2022-12-18 00:00:00,-0.0559999999968567
3650,2022-12-18 00:00:00,-0.0559999999968567
3651,2022-12-18 00:00:00,-0.0559999999968567
3652,2022-12-18 00:00:00,-0.054999999993015
3653,2022-12-18 00:00:00,-0.054999999993015
3654,2022-12-18 00:00:00,-0.054999999993015
3655,2022-12-18 00:00:00,-0.054999999993015
3656,2022-12-18 00:00:00,-0.0559999999968567
3657,2022-12-18 00:00:00,-0.0559999999968567
3658,2022-12-18 00:00:00,-0.0559999999968567
3659,2022-12-18 00:00:00,-0.0559999999968567
3660,2022-12-18 00:00:00,-0.0559999999968567
3661,2022-04-02 00:00:00,-0.06600000000617
3662,2022-04-02 00:00:00,-0.0679999999993015
3663,2022-04-02 00:00:00,-0.0730000000039581
3664,2022-04-02 00:00:00,-0.077000000004773
3665,2022-04-02 00:00:00,-0.077000000004773
3666,2022-04-02 00:00:00,-0.077000000004773
3667,2022-04-02 00:00:00,-0.077000000004773
3668,2022-04-02 00:00:00,-0.077000000004773
3669,2022-04-02 00:00:00,-0.077000000004773
3670,2022-04-02 00:00:00,-0.077000000004773
3671,2022-04-02 00:00:00,-0.077000000004773
3672,2022-04-02 00:00:00,-0.077000000004773
3673,2022-04-02 00:00:00,-0.077000000004773
3674,2022-04-02 00:00:00,-0.077000000004773
3675,2022-04-02 00:00:00,-0.077000000004773
3676,2022-04-02 00:00:00,-0.0760000000009313
3677,2022-04-02 00:00:00,-0.0760000000009313
3678,2022-04-03 00:00:00,-0.0760000000009313
3679,2022-04-03 00:00:00,-0.0760000000009313
3680,2022-04-03 00:00:00,-0.0760000000009313
3681,2022-04-03 00:00:00,-0.0749999999970896
3682,2022-04-03 00:00:00,-0.0749999999970896
3683,2022-04-03 00:00:00,-0.0749999999970896
3684,2022-04-03 00:00:00,-0.0739999999932479
3685,2022-04-03 00:00:00,-0.0730000000039581
3686,2022-10-04 00:00:00,-0.0730000000039581
3687,2022-10-04 00:00:00,-0.0709999999962747
3688,2022-10-04 00:00:00,-0.0709999999962747
3689,2022-10-04 00:00:00,-0.0709999999962747
3690,2022-10-04 00:00:00,-0.0709999999962747
3691,2022-10-04 00:00:00,-0.0679999999993015
3692,2022-10-04 00:00:00,-0.0669999999954598
3693,2022-10-04 00:00:00,-0.0669999999954598
3694,2022-10-04 00:00:00,-0.0669999999954598
3695,2022-10-04 00:00:00,-0.0669999999954598
3696,2022-10-04 00:00:00,-0.0669999999954598
3697,2022-10-04 00:00:00,-0.0700000000069849
3698,2022-10-04 00:00:00,-0.0700000000069849
3699,2022-10-04 00:00:00,-0.0700000000069849
3700,2022-10-04 00:00:00,-0.0669999999954598
3701,2022-10-04 00:00:00,-0.06600000000617
3702,2022-10-04 00:00:00,-0.06600000000617
3703,2022-10-04 00:00:00,-0.06600000000617
3704,2022-10-04 00:00:00,-0.06600000000617
3705,2022-10-04 00:00:00,-0.06600000000617
3706,2022-10-04 00:00:00,-0.06600000000617
3707,2022-10-04 00:00:00,-0.06600000000617
3708,2022-10-05 00:00:00,-0.06600000000617
3709,2022-10-05 00:00:00,-0.06600000000617
3710,2022-10-05 00:00:00,-0.0639999999984866
3711,2022-08-14 00:00:00,-0.0639999999984866
3712,2022-08-14 00:00:00,-0.0639999999984866
3713,2022-08-14 00:00:00,-0.0639999999984866
3714,2022-08-14 00:00:00,-0.0639999999984866
3715,2022-08-14 00:00:00,-0.0639999999984866
3716,2022-08-14 00:00:00,-0.0639999999984866
3717,2022-08-14 00:00:00,-0.0639999999984866
3718,2022-08-14 00:00:00,-0.0639999999984866
3719,2022-08-14 00:00:00,-0.0639999999984866
3720,2022-08-14 00:00:00,-0.0639999999984866
3721,2022-08-14 00:00:00,-0.0629999999946449
3722,2022-08-14 00:00:00,-0.0639999999984866
3723,2022-08-14 00:00:00,-0.0639999999984866
3724,2022-08-14 00:00:00,-0.0639999999984866
3725,2022-08-14 00:00:00,-0.0639999999984866
3726,2022-08-14 00:00:00,-0.0639999999984866
3727,2022-08-14 00:00:00,-0.0650000000023283
3728,2022-08-14 00:00:00,-0.0650000000023283
3729,2022-08-15 00:00:00,-0.0650000000023283
3730,2022-08-15 00:00:00,-0.0650000000023283
3731,2022-08-15 00:00:00,-0.0650000000023283
3732,2022-08-15 00:00:00,-0.0650000000023283
3733,2022-08-15 00:00:00,-0.0650000000023283
3734,2022-08-15 00:00:00,-0.0650000000023283
3735,2022-08-15 00:00:00,-0.0650000000023283
3736,2022-07-10 00:00:00,-0.0650000000023283
3737,2022-07-10 00:00:00,-0.0650000000023283
3738,2022-07-10 00:00:00,-0.0650000000023283
3739,2022-07-10 00:00:00,-0.06600000000617
3740,2022-07-10 00:00:00,-0.06600000000617
3741,2022-07-10 00:00:00,-0.06600000000617
3742,2022-07-10 00:00:00,-0.06600000000617
3743,2022-07-10 00:00:00,-0.06600000000617
3744,2022-07-11 00:00:00,-0.06600000000617
3745,2022-07-11 00:00:00,-0.0669999999954598
3746,2022-07-11 00:00:00,-0.0669999999954598
3747,2022-07-11 00:00:00,-0.0669999999954598
3748,2022-07-11 00:00:00,-0.0669999999954598
3749,2022-07-11 00:00:00,-0.0669999999954598
3750,2022-07-11 00:00:00,-0.0669999999954598
3751,2022-07-11 00:00:00,-0.0679999999993015
3752,2022-07-11 00:00:00,-0.0690000000031432
3753,2022-07-11 00:00:00,-0.0690000000031432
3754,2022-07-11 00:00:00,-0.0690000000031432
3755,2022-07-11 00:00:00,-0.0690000000031432
3756,2022-07-11 00:00:00,-0.0690000000031432
3757,2022-07-11 00:00:00,-0.0690000000031432
3758,2022-07-11 00:00:00,-0.0690000000031432
3759,2022-07-11 00:00:00,-0.0690000000031432
3760,2022-07-11 00:00:00,-0.0690000000031432
3761,2022-07-03 00:00:00,-0.0679999999993015
3762,2022-07-03 00:00:00,-0.0679999999993015
3763,2022-07-03 00:00:00,-0.0690000000031432
3764,2022-07-03 00:00:00,-0.0679999999993015
3765,2022-07-03 00:00:00,-0.0669999999954598
3766,2022-07-03 00:00:00,-0.0669999999954598
3767,2022-07-03 00:00:00,-0.0669999999954598
3768,2022-07-03 00:00:00,-0.0669999999954598
3769,2022-07-03 00:00:00,-0.0679999999993015
3770,2022-07-03 00:00:00,-0.0669999999954598
3771,2022-07-03 00:00:00,-0.0679999999993015
3772,2022-07-03 00:00:00,-0.0700000000069849
3773,2022-07-03 00:00:00,-0.0700000000069849
3774,2022-07-03 00:00:00,-0.0700000000069849
3775,2022-07-03 00:00:00,-0.0700000000069849
3776,2022-07-03 00:00:00,-0.0700000000069849
3777,2022-07-03 00:00:00,-0.0700000000069849
3778,2022-07-03 00:00:00,-0.0700000000069849
3779,2022-07-03 00:00:00,-0.0700000000069849
3780,2022-07-04 00:00:00,-0.0700000000069849
3781,2022-07-04 00:00:00,-0.0700000000069849
3782,2022-07-04 00:00:00,-0.0669999999954598
3783,2022-07-04 00:00:00,-0.06600000000617
3784,2022-07-04 00:00:00,-0.0650000000023283
3785,2022-07-04 00:00:00,-0.0629999999946449
3786,2022-11-30 00:00:00,-0.0589999999938299
3787,2022-11-30 00:00:00,-0.0580000000045402
3788,2022-11-30 00:00:00,-0.0559999999968567
3789,2022-11-30 00:00:00,-0.0559999999968567
3790,2022-11-30 00:00:00,-0.0559999999968567
3791,2022-11-30 00:00:00,-0.0559999999968567
3792,2022-11-30 00:00:00,-0.0559999999968567
3793,2022-11-30 00:00:00,-0.0559999999968567
3794,2022-12-01 00:00:00,-0.0559999999968567
3795,2022-12-01 00:00:00,-0.0559999999968567
3796,2022-12-01 00:00:00,-0.0559999999968567
3797,2022-12-01 00:00:00,-0.0559999999968567
3798,2022-12-01 00:00:00,-0.0540000000037252
3799,2022-12-01 00:00:00,-0.0540000000037252
3800,2022-12-01 00:00:00,-0.0540000000037252
3801,2022-12-01 00:00:00,-0.0559999999968567
3802,2022-12-01 00:00:00,-0.0559999999968567
3803,2022-12-01 00:00:00,-0.0559999999968567
3804,2022-12-01 00:00:00,-0.0559999999968567
3805,2022-12-01 00:00:00,-0.0570000000006984
3806,2022-12-01 00:00:00,-0.0570000000006984
3807,2022-12-01 00:00:00,-0.0570000000006984
3808,2022-12-01 00:00:00,-0.0570000000006984
3809,2022-12-01 00:00:00,-0.0570000000006984
3810,2022-12-01 00:00:00,-0.0540000000037252
3811,2022-12-07 00:00:00,-0.0519999999960418
3812,2022-12-07 00:00:00,-0.0519999999960418
3813,2022-12-07 00:00:00,-0.0540000000037252
3814,2022-12-07 00:00:00,-0.0540000000037252
3815,2022-12-07 00:00:00,-0.0519999999960418
3816,2022-12-07 00:00:00,-0.0519999999960418
3817,2022-12-07 00:00:00,-0.0540000000037252
3818,2022-12-07 00:00:00,-0.0540000000037252
3819,2022-12-07 00:00:00,-0.0540000000037252
3820,2022-12-07 00:00:00,-0.0540000000037252
3821,2022-12-07 00:00:00,-0.0540000000037252
3822,2022-12-07 00:00:00,-0.0540000000037252
3823,2022-12-08 00:00:00,-0.0519999999960418
3824,2022-12-08 00:00:00,-0.054999999993015
3825,2022-12-08 00:00:00,-0.054999999993015
3826,2022-12-08 00:00:00,-0.054999999993015
3827,2022-12-08 00:00:00,-0.054999999993015
3828,2022-12-08 00:00:00,-0.054999999993015
3829,2022-12-08 00:00:00,-0.0559999999968567
3830,2022-12-08 00:00:00,-0.0559999999968567
3831,2022-12-08 00:00:00,-0.0559999999968567
3832,2022-12-08 00:00:00,-0.0589999999938299
3833,2022-12-08 00:00:00,-0.0599999999976716
3834,2022-12-08 00:00:00,-0.0599999999976716
3835,2022-12-08 00:00:00,-0.0599999999976716
3836,2022-06-11 00:00:00,-0.0599999999976716
3837,2022-06-11 00:00:00,-0.0610000000015134
3838,2022-06-11 00:00:00,-0.0610000000015134
3839,2022-06-11 00:00:00,-0.0610000000015134
3840,2022-06-11 00:00:00,-0.0639999999984866
3841,2022-06-11 00:00:00,-0.0650000000023283
3842,2022-06-11 00:00:00,-0.06600000000617
3843,2022-06-11 00:00:00,-0.06600000000617
3844,2022-06-11 00:00:00,-0.0650000000023283
3845,2022-06-11 00:00:00,-0.0650000000023283
3846,2022-06-11 00:00:00,-0.0650000000023283
3847,2022-06-11 00:00:00,-0.0650000000023283
3848,2022-06-11 00:00:00,-0.0639999999984866
3849,2022-06-11 00:00:00,-0.0639999999984866
3850,2022-06-11 00:00:00,-0.0639999999984866
3851,2022-06-11 00:00:00,-0.0650000000023283
3852,2022-06-12 00:00:00,-0.0650000000023283
3853,2022-06-12 00:00:00,-0.0650000000023283
3854,2022-06-12 00:00:00,-0.0650000000023283
3855,2022-06-12 00:00:00,-0.0650000000023283
3856,2022-06-12 00:00:00,-0.0650000000023283
3857,2022-06-12 00:00:00,-0.0650000000023283
3858,2022-06-12 00:00:00,-0.06600000000617
3859,2022-06-12 00:00:00,-0.0669999999954598
3860,2022-06-12 00:00:00,-0.0679999999993015
3861,2022-07-15 00:00:00,-0.0669999999954598
3862,2022-07-15 00:00:00,-0.06600000000617
3863,2022-07-15 00:00:00,-0.0669999999954598
3864,2022-07-16 00:00:00,-0.0679999999993015
3865,2022-07-16 00:00:00,-0.0679999999993015
3866,2022-07-16 00:00:00,-0.0679999999993015
3867,2022-07-16 00:00:00,-0.0669999999954598
3868,2022-07-16 00:00:00,-0.0669999999954598
3869,2022-07-16 00:00:00,-0.0669999999954598
3870,2022-07-16 00:00:00,-0.0669999999954598
3871,2022-07-16 00:00:00,-0.0669999999954598
3872,2022-07-16 00:00:00,-0.0669999999954598
3873,2022-07-16 00:00:00,-0.06600000000617
3874,2022-07-16 00:00:00,-0.06600000000617
3875,2022-07-16 00:00:00,-0.06600000000617
3876,2022-07-16 00:00:00,-0.06600000000617
3877,2022-07-16 00:00:00,-0.06600000000617
3878,2022-07-16 00:00:00,-0.0639999999984866
3879,2022-07-16 00:00:00,-0.0639999999984866
3880,2022-07-16 00:00:00,-0.0639999999984866
3881,2022-07-16 00:00:00,-0.0639999999984866
3882,2022-07-16 00:00:00,-0.0639999999984866
3883,2022-07-16 00:00:00,-0.06600000000617
3884,2022-07-16 00:00:00,-0.06600000000617
3885,2022-07-16 00:00:00,-0.06600000000617
3886,2022-04-12 00:00:00,-0.0720000000001164
3887,2022-04-12 00:00:00,-0.0739999999932479
3888,2022-04-12 00:00:00,-0.0749999999970896
3889,2022-04-12 00:00:00,-0.0749999999970896
3890,2022-04-12 00:00:00,-0.0749999999970896
3891,2022-04-12 00:00:00,-0.0760000000009313
3892,2022-04-12 00:00:00,-0.0760000000009313
3893,2022-04-12 00:00:00,-0.0760000000009313
3894,2022-04-12 00:00:00,-0.0760000000009313
3895,2022-04-12 00:00:00,-0.077000000004773
3896,2022-04-12 00:00:00,-0.077000000004773
3897,2022-04-12 00:00:00,-0.077000000004773
3898,2022-04-12 00:00:00,-0.077000000004773
3899,2022-04-13 00:00:00,-0.077000000004773
3900,2022-04-13 00:00:00,-0.0760000000009313
3901,2022-04-13 00:00:00,-0.0760000000009313
3902,2022-04-13 00:00:00,-0.0760000000009313
3903,2022-04-13 00:00:00,-0.0760000000009313
3904,2022-04-13 00:00:00,-0.0760000000009313
3905,2022-04-13 00:00:00,-0.0760000000009313
3906,2022-04-13 00:00:00,-0.0739999999932479
3907,2022-04-13 00:00:00,-0.0739999999932479
3908,2022-04-13 00:00:00,-0.0739999999932479
3909,2022-04-13 00:00:00,-0.0730000000039581
3910,2022-04-13 00:00:00,-0.0650000000023283
3911,2022-10-20 00:00:00,-0.0650000000023283
3912,2022-10-20 00:00:00,-0.0650000000023283
3913,2022-10-20 00:00:00,-0.0629999999946449
3914,2022-10-20 00:00:00,-0.0629999999946449
3915,2022-10-20 00:00:00,-0.0629999999946449
3916,2022-10-20 00:00:00,-0.0629999999946449
3917,2022-10-21 00:00:00,-0.0629999999946449
3918,2022-10-21 00:00:00,-0.0620000000053551
3919,2022-10-21 00:00:00,-0.0620000000053551
3920,2022-10-21 00:00:00,-0.0620000000053551
3921,2022-10-21 00:00:00,-0.0620000000053551
3922,2022-10-21 00:00:00,-0.0620000000053551
3923,2022-10-21 00:00:00,-0.0620000000053551
3924,2022-10-21 00:00:00,-0.0620000000053551
3925,2022-10-21 00:00:00,-0.0620000000053551
3926,2022-10-21 00:00:00,-0.0620000000053551
3927,2022-10-21 00:00:00,-0.0620000000053551
3928,2022-10-21 00:00:00,-0.0620000000053551
3929,2022-10-21 00:00:00,-0.0629999999946449
3930,2022-10-21 00:00:00,-0.06600000000617
3931,2022-10-21 00:00:00,-0.06600000000617
3932,2022-10-21 00:00:00,-0.06600000000617
3933,2022-10-21 00:00:00,-0.06600000000617
3934,2022-10-21 00:00:00,-0.06600000000617
3935,2022-08-08 00:00:00,-0.06600000000617
3936,2022-08-08 00:00:00,-0.06600000000617
3937,2022-08-08 00:00:00,-0.06600000000617
3938,2022-08-08 00:00:00,-0.06600000000617
3939,2022-08-09 00:00:00,-0.06600000000617
3940,2022-08-09 00:00:00,-0.0650000000023283
3941,2022-08-09 00:00:00,-0.0650000000023283
3942,2022-08-09 00:00:00,-0.0650000000023283
3943,2022-08-09 00:00:00,-0.0650000000023283
3944,2022-08-09 00:00:00,-0.0650000000023283
3945,2022-08-09 00:00:00,-0.0639999999984866
3946,2022-08-09 00:00:00,-0.0639999999984866
3947,2022-08-09 00:00:00,-0.0639999999984866
3948,2022-08-09 00:00:00,-0.0650000000023283
3949,2022-08-09 00:00:00,-0.0650000000023283
3950,2022-08-09 00:00:00,-0.0650000000023283
3951,2022-08-09 00:00:00,-0.0650000000023283
3952,2022-08-09 00:00:00,-0.0650000000023283
3953,2022-08-09 00:00:00,-0.0650000000023283
3954,2022-08-09 00:00:00,-0.06600000000617
3955,2022-08-09 00:00:00,-0.06600000000617
3956,2022-08-09 00:00:00,-0.0700000000069849
3957,2022-08-09 00:00:00,-0.0700000000069849
3958,2022-08-09 00:00:00,-0.0700000000069849
3959,2022-08-09 00:00:00,-0.0700000000069849
3960,2022-06-10 00:00:00,-0.0700000000069849
3961,2022-06-10 00:00:00,-0.0709999999962747
3962,2022-06-10 00:00:00,-0.0720000000001164
3963,2022-06-10 00:00:00,-0.0709999999962747
3964,2022-06-10 00:00:00,-0.0700000000069849
3965,2022-06-10 00:00:00,-0.0700000000069849
3966,2022-06-10 00:00:00,-0.0700000000069849
3967,2022-06-10 00:00:00,-0.0700000000069849
3968,2022-06-10 00:00:00,-0.0700000000069849
3969,2022-06-10 00:00:00,-0.0700000000069849
3970,2022-06-10 00:00:00,-0.0690000000031432
3971,2022-06-10 00:00:00,-0.0690000000031432
3972,2022-06-10 00:00:00,-0.0669999999954598
3973,2022-06-10 00:00:00,-0.0669999999954598
3974,2022-06-10 00:00:00,-0.0690000000031432
3975,2022-06-10 00:00:00,-0.0700000000069849
3976,2022-06-10 00:00:00,-0.0669999999954598
3977,2022-06-11 00:00:00,-0.0669999999954598
3978,2022-06-11 00:00:00,-0.0679999999993015
3979,2022-06-11 00:00:00,-0.0679999999993015
3980,2022-06-11 00:00:00,-0.0679999999993015
3981,2022-06-11 00:00:00,-0.0690000000031432
3982,2022-06-11 00:00:00,-0.0690000000031432
3983,2022-06-11 00:00:00,-0.0690000000031432
3984,2022-06-11 00:00:00,-0.0690000000031432
3985,2022-06-25 00:00:00,-0.0690000000031432
3986,2022-06-25 00:00:00,-0.0690000000031432
3987,2022-06-26 00:00:00,-0.0690000000031432
3988,2022-06-26 00:00:00,-0.0690000000031432
3989,2022-06-26 00:00:00,-0.0690000000031432
3990,2022-06-26 00:00:00,-0.0690000000031432
3991,2022-06-26 00:00:00,-0.0690000000031432
3992,2022-06-26 00:00:00,-0.0690000000031432
3993,2022-06-26 00:00:00,-0.0690000000031432
3994,2022-06-26 00:00:00,-0.0690000000031432
3995,2022-06-26 00:00:00,-0.0690000000031432
3996,2022-06-26 00:00:00,-0.0690000000031432
3997,2022-06-26 00:00:00,-0.0690000000031432
3998,2022-06-26 00:00:00,-0.0690000000031432
3999,2022-06-26 00:00:00,-0.0690000000031432
4000,2022-06-26 00:00:00,-0.0690000000031432
4001,2022-06-26 00:00:00,-0.0700000000069849
4002,2022-06-26 00:00:00,-0.0690000000031432
4003,2022-06-26 00:00:00,-0.0690000000031432
4004,2022-06-26 00:00:00,-0.0690000000031432
4005,2022-06-26 00:00:00,-0.0690000000031432
4006,2022-06-26 00:00:00,-0.06600000000617
4007,2022-06-26 00:00:00,-0.06600000000617
4008,2022-06-26 00:00:00,-0.06600000000617
4009,2022-06-26 00:00:00,-0.06600000000617
4010,2022-11-11 00:00:00,-0.06600000000617
4011,2022-11-11 00:00:00,-0.0629999999946449
4012,2022-11-12 00:00:00,-0.0620000000053551
4013,2022-11-12 00:00:00,-0.0599999999976716
4014,2022-11-12 00:00:00,-0.0599999999976716
4015,2022-11-12 00:00:00,-0.0580000000045402
4016,2022-11-12 00:00:00,-0.0559999999968567
4017,2022-11-12 00:00:00,-0.054999999993015
4018,2022-11-12 00:00:00,-0.054999999993015
4019,2022-11-12 00:00:00,-0.054999999993015
4020,2022-11-12 00:00:00,-0.054999999993015
4021,2022-11-12 00:00:00,-0.054999999993015
4022,2022-11-12 00:00:00,-0.054999999993015
4023,2022-11-12 00:00:00,-0.054999999993015
4024,2022-11-12 00:00:00,-0.054999999993015
4025,2022-11-12 00:00:00,-0.054999999993015
4026,2022-11-12 00:00:00,-0.054999999993015
4027,2022-11-12 00:00:00,-0.0559999999968567
4028,2022-11-12 00:00:00,-0.0559999999968567
4029,2022-11-12 00:00:00,-0.0559999999968567
4030,2022-11-12 00:00:00,-0.0559999999968567
4031,2022-11-12 00:00:00,-0.0570000000006984
4032,2022-11-12 00:00:00,-0.0599999999976716
4033,2022-11-12 00:00:00,-0.0599999999976716
4034,2022-11-12 00:00:00,-0.0620000000053551
4035,2022-07-21 00:00:00,-0.0629999999946449
4036,2022-07-21 00:00:00,-0.0629999999946449
4037,2022-07-21 00:00:00,-0.0650000000023283
4038,2022-07-21 00:00:00,-0.0650000000023283
4039,2022-07-21 00:00:00,-0.0650000000023283
4040,2022-07-21 00:00:00,-0.0650000000023283
4041,2022-07-21 00:00:00,-0.0650000000023283
4042,2022-07-21 00:00:00,-0.0650000000023283
4043,2022-07-21 00:00:00,-0.0650000000023283
4044,2022-07-21 00:00:00,-0.0650000000023283
4045,2022-07-21 00:00:00,-0.0650000000023283
4046,2022-07-21 00:00:00,-0.0650000000023283
4047,2022-07-21 00:00:00,-0.0650000000023283
4048,2022-07-21 00:00:00,-0.0650000000023283
4049,2022-07-21 00:00:00,-0.0650000000023283
4050,2022-07-21 00:00:00,-0.0650000000023283
4051,2022-07-21 00:00:00,-0.0650000000023283
4052,2022-07-21 00:00:00,-0.0650000000023283
4053,2022-07-21 00:00:00,-0.0650000000023283
4054,2022-07-21 00:00:00,-0.0669999999954598
4055,2022-07-21 00:00:00,-0.0669999999954598
4056,2022-07-21 00:00:00,-0.0669999999954598
4057,2022-07-22 00:00:00,-0.0669999999954598
4058,2022-07-22 00:00:00,-0.0669999999954598
4059,2022-07-22 00:00:00,-0.0669999999954598
4060,2022-10-31 00:00:00,-0.06600000000617
4061,2022-10-31 00:00:00,-0.06600000000617
4062,2022-10-31 00:00:00,-0.0639999999984866
4063,2022-10-31 00:00:00,-0.0620000000053551
4064,2022-10-31 00:00:00,-0.0620000000053551
4065,2022-10-31 00:00:00,-0.0620000000053551
4066,2022-10-31 00:00:00,-0.0620000000053551
4067,2022-10-31 00:00:00,-0.0620000000053551
4068,2022-10-31 00:00:00,-0.0620000000053551
4069,2022-10-31 00:00:00,-0.0620000000053551
4070,2022-10-31 00:00:00,-0.0620000000053551
4071,2022-10-31 00:00:00,-0.0610000000015134
4072,2022-10-31 00:00:00,-0.0610000000015134
4073,2022-11-01 00:00:00,-0.0610000000015134
4074,2022-11-01 00:00:00,-0.0610000000015134
4075,2022-11-01 00:00:00,-0.0599999999976716
4076,2022-11-01 00:00:00,-0.0599999999976716
4077,2022-11-01 00:00:00,-0.0599999999976716
4078,2022-11-01 00:00:00,-0.0589999999938299
4079,2022-11-01 00:00:00,-0.0589999999938299
4080,2022-11-01 00:00:00,-0.0599999999976716
4081,2022-11-01 00:00:00,-0.0589999999938299
4082,2022-11-01 00:00:00,-0.0589999999938299
4083,2022-11-01 00:00:00,-0.0589999999938299
4084,2022-11-01 00:00:00,-0.0589999999938299
4085,2022-11-01 00:00:00,-0.0599999999976716
4086,2022-11-01 00:00:00,-0.0599999999976716
4087,2022-11-01 00:00:00,-0.0599999999976716
4088,2022-11-01 00:00:00,-0.0599999999976716
4089,2022-11-01 00:00:00,-0.0589999999938299
4090,2022-11-01 00:00:00,-0.0589999999938299
4091,2022-11-01 00:00:00,-0.0599999999976716
4092,2022-11-01 00:00:00,-0.0610000000015134
4093,2022-11-01 00:00:00,-0.0610000000015134
4094,2022-11-01 00:00:00,-0.0610000000015134
4095,2022-11-01 00:00:00,-0.0610000000015134
4096,2022-11-01 00:00:00,-0.0610000000015134
4097,2022-11-02 00:00:00,-0.0610000000015134
4098,2022-11-02 00:00:00,-0.0610000000015134
4099,2022-11-02 00:00:00,-0.0610000000015134
4100,2022-11-02 00:00:00,-0.0610000000015134
4101,2022-11-02 00:00:00,-0.0610000000015134
4102,2022-11-02 00:00:00,-0.0620000000053551
4103,2022-11-02 00:00:00,-0.0620000000053551
4104,2022-11-02 00:00:00,-0.0629999999946449
4105,2022-11-02 00:00:00,-0.0650000000023283
4106,2022-11-02 00:00:00,-0.0679999999993015
4107,2022-11-02 00:00:00,-0.0730000000039581
4108,2022-11-02 00:00:00,-0.0730000000039581
4109,2022-11-02 00:00:00,-0.0730000000039581
4110,2022-05-05 00:00:00,-0.0739999999932479
4111,2022-05-05 00:00:00,-0.0739999999932479
4112,2022-05-06 00:00:00,-0.0739999999932479
4113,2022-05-06 00:00:00,-0.0739999999932479
4114,2022-05-06 00:00:00,-0.0739999999932479
4115,2022-05-06 00:00:00,-0.0739999999932479
4116,2022-05-06 00:00:00,-0.0739999999932479
4117,2022-05-06 00:00:00,-0.0730000000039581
4118,2022-05-06 00:00:00,-0.0730000000039581
4119,2022-05-06 00:00:00,-0.0730000000039581
4120,2022-05-06 00:00:00,-0.0749999999970896
4121,2022-05-06 00:00:00,-0.0730000000039581
4122,2022-05-06 00:00:00,-0.0730000000039581
4123,2022-05-06 00:00:00,-0.0730000000039581
4124,2022-05-06 00:00:00,-0.0709999999962747
4125,2022-05-06 00:00:00,-0.0709999999962747
4126,2022-05-06 00:00:00,-0.0709999999962747
4127,2022-05-06 00:00:00,-0.0709999999962747
4128,2022-05-06 00:00:00,-0.0709999999962747
4129,2022-05-06 00:00:00,-0.0730000000039581
4130,2022-05-06 00:00:00,-0.0739999999932479
4131,2022-05-06 00:00:00,-0.0760000000009313
4132,2022-05-06 00:00:00,-0.0760000000009313
4133,2022-05-06 00:00:00,-0.0760000000009313
4134,2022-05-06 00:00:00,-0.077000000004773
4135,2022-04-03 00:00:00,-0.077000000004773
4136,2022-04-03 00:00:00,-0.0829999999987194
4137,2022-04-03 00:00:00,-0.0829999999987194
4138,2022-04-03 00:00:00,-0.0829999999987194
4139,2022-04-03 00:00:00,-0.0829999999987194
4140,2022-04-03 00:00:00,-0.0829999999987194
4141,2022-04-03 00:00:00,-0.0829999999987194
4142,2022-04-03 00:00:00,-0.0840000000025611
4143,2022-04-03 00:00:00,-0.0829999999987194
4144,2022-04-03 00:00:00,-0.0819999999948777
4145,2022-04-03 00:00:00,-0.0819999999948777
4146,2022-04-03 00:00:00,-0.0810000000055879
4147,2022-04-03 00:00:00,-0.0800000000017462
4148,2022-04-03 00:00:00,-0.0800000000017462
4149,2022-04-03 00:00:00,-0.0800000000017462
4150,2022-04-03 00:00:00,-0.0800000000017462
4151,2022-04-04 00:00:00,-0.0800000000017462
4152,2022-04-04 00:00:00,-0.0789999999979045
4153,2022-04-04 00:00:00,-0.0789999999979045
4154,2022-04-04 00:00:00,-0.0789999999979045
4155,2022-04-04 00:00:00,-0.0789999999979045
4156,2022-04-04 00:00:00,-0.0779999999940628
4157,2022-04-04 00:00:00,-0.0760000000009313
4158,2022-04-04 00:00:00,-0.0749999999970896
4159,2022-04-04 00:00:00,-0.0709999999962747
4160,2022-11-25 00:00:00,-0.0709999999962747
4161,2022-11-25 00:00:00,-0.0650000000023283
4162,2022-11-25 00:00:00,-0.0610000000015134
4163,2022-11-25 00:00:00,-0.0580000000045402
4164,2022-11-25 00:00:00,-0.0580000000045402
4165,2022-11-25 00:00:00,-0.0580000000045402
4166,2022-11-25 00:00:00,-0.0570000000006984
4167,2022-11-25 00:00:00,-0.0570000000006984
4168,2022-11-25 00:00:00,-0.0580000000045402
4169,2022-11-25 00:00:00,-0.0570000000006984
4170,2022-11-25 00:00:00,-0.0570000000006984
4171,2022-11-25 00:00:00,-0.0580000000045402
4172,2022-11-25 00:00:00,-0.0580000000045402
4173,2022-11-26 00:00:00,-0.0580000000045402
4174,2022-11-26 00:00:00,-0.0580000000045402
4175,2022-11-26 00:00:00,-0.0580000000045402
4176,2022-11-26 00:00:00,-0.0580000000045402
4177,2022-11-26 00:00:00,-0.0580000000045402
4178,2022-11-26 00:00:00,-0.0580000000045402
4179,2022-11-26 00:00:00,-0.0580000000045402
4180,2022-11-26 00:00:00,-0.0589999999938299
4181,2022-11-26 00:00:00,-0.0589999999938299
4182,2022-11-26 00:00:00,-0.0589999999938299
4183,2022-11-26 00:00:00,-0.0620000000053551
4184,2022-11-26 00:00:00,-0.0620000000053551
4185,2022-08-18 00:00:00,-0.0629999999946449
4186,2022-08-18 00:00:00,-0.0629999999946449
4187,2022-08-18 00:00:00,-0.0629999999946449
4188,2022-08-18 00:00:00,-0.0639999999984866
